train_id,actual_timestamp,planned_timestamp,actual_journeytime,planned_journeytime,delay,Day_Of_Week,Week_Number,Day_Number,temp_group,precipitation_group
18401S2431,31/08/2017 04:35,2017-08-31 04:11:00,130,147.0,17.0,Thursday,35,4,7,1
18401YCX22,22/08/2017 18:23,2017-08-22 18:31:00,122,121.0,-1.0,Tuesday,34,2,0,0
18403ECP14,14/08/2017 16:19,2017-08-14 16:30:00,113,117.0,4.0,Monday,33,1,0,0
18403KCX16,16/08/2017 20:12,2017-08-16 20:32:00,111,121.0,10.0,Wednesday,33,3,0,0
18404DCX24,24/08/2017 20:13,2017-08-24 20:32:00,115,121.0,6.0,Thursday,34,4,0,0
18404KCZ16,16/08/2017 20:37,2017-08-16 20:41:00,120,111.0,-9.0,Wednesday,33,3,0,0
18404LC617,17/08/2017 05:41,2017-08-17 05:50:00,189,160.0,-29.0,Thursday,33,4,8,23
18404NCP17,17/08/2017 17:44,2017-08-17 16:30:00,199,117.0,-82.0,Thursday,33,4,8,23
18404YCZ22,22/08/2017 20:34,2017-08-22 20:41:00,138,111.0,-27.0,Tuesday,34,2,0,0
18405ECT14,14/08/2017 16:39,2017-08-14 16:40:00,112,118.0,6.0,Monday,33,1,0,0
18406BC602,02/08/2017 06:22,2017-08-02 06:33:00,128,117.0,-11.0,Wednesday,31,3,4,1
18406CCH24,24/08/2017 10:22,2017-08-24 10:31:00,141,132.0,-9.0,Thursday,34,4,0,0
18407CCX13,13/08/2017 18:24,2017-08-13 18:30:00,133,120.0,-13.0,Sunday,32,0,7,1
18407ECX14,14/08/2017 20:27,2017-08-14 20:32:00,125,121.0,-4.0,Monday,33,1,0,0
18407UCP21,21/08/2017 18:00,2017-08-21 16:30:00,210,117.0,-93.0,Monday,34,1,0,0
18408CCZ13,13/08/2017 22:36,2017-08-13 22:36:00,126,120.0,-6.0,Sunday,32,0,7,1
18408HC825,25/08/2017 22:12,2017-08-25 22:21:00,144,144.0,0.0,Friday,34,5,0,0
18408JC628,28/08/2017 09:25,2017-08-28 08:30:00,107,117.0,10.0,Monday,35,1,0,0
18408RC031,31/08/2017 02:36,2017-08-31 02:36:00,141,116.0,-25.0,Thursday,35,4,7,1
18409CC813,13/08/2017 22:55,2017-08-13 22:48:00,106,113.0,7.0,Sunday,32,0,7,1
18409HC026,26/08/2017 02:28,2017-08-26 02:33:00,114,113.0,-1.0,Saturday,34,6,0,0
18409NCT29,29/08/2017 18:30,2017-08-29 18:36:00,118,116.0,-2.0,Tuesday,35,2,0,0
18409RC231,31/08/2017 02:43,2017-08-31 02:35:00,110,122.0,12.0,Thursday,35,4,7,1
18410IC416,16/08/2017 06:47,2017-08-16 06:49:00,135,125.0,-10.0,Wednesday,33,3,0,0
18410UCT21,21/08/2017 17:53,2017-08-21 16:40:00,101,125.0,24.0,Monday,34,1,0,0
18411HC226,26/08/2017 02:35,2017-08-26 02:44:00,114,108.0,-6.0,Saturday,34,6,0,0
18411IC616,16/08/2017 09:10,2017-08-16 08:30:00,210,160.0,-50.0,Wednesday,33,3,0,0
18412ACT01,01/08/2017 16:59,2017-08-01 16:40:00,118,118.0,0.0,Tuesday,31,2,0,0
18412GCL15,15/08/2017 14:45,2017-08-15 14:45:00,125,115.0,-10.0,Tuesday,33,2,0,0
18412ICC16,16/08/2017 11:54,2017-08-16 10:20:00,299,197.0,-102.0,Wednesday,33,3,0,0
18412XCT10,10/08/2017 19:18,2017-08-10 18:38:00,108,118.0,10.0,Thursday,32,4,0,0
18412ZC423,23/08/2017 04:06,2017-08-23 04:11:00,138,147.0,9.0,Wednesday,34,3,0,0
18413BC024,24/08/2017 02:47,2017-08-24 02:36:00,157,116.0,-41.0,Thursday,34,4,0,0
18413GCP15,15/08/2017 16:18,2017-08-15 16:30:00,148,117.0,-31.0,Tuesday,33,2,0,0
18413YC601,01/08/2017 06:25,2017-08-01 06:33:00,129,117.0,-12.0,Tuesday,31,2,0,0
18414ACX01,01/08/2017 18:22,2017-08-01 18:31:00,130,121.0,-9.0,Tuesday,31,2,0,0
18414BC224,24/08/2017 02:10,2017-08-24 02:35:00,145,122.0,-23.0,Thursday,34,4,0,0
18414GCX25,25/08/2017 18:22,2017-08-25 18:31:00,128,121.0,-7.0,Friday,34,5,0,0
18414SCC09,09/08/2017 10:22,2017-08-09 10:20:00,124,125.0,1.0,Wednesday,32,3,0,0
18415RCT08,08/08/2017 16:57,2017-08-08 16:40:00,127,118.0,-9.0,Tuesday,32,2,0,0
18416AC801,02/08/2017 00:48,2017-08-02 00:45:00,124,144.0,20.0,Wednesday,31,3,4,1
18416CC014,14/08/2017 00:28,2017-08-14 00:36:00,123,115.0,-8.0,Monday,33,1,0,0
18416NCT07,07/08/2017 19:10,2017-08-07 18:38:00,103,118.0,15.0,Monday,32,1,0,0
18418CC214,14/08/2017 02:39,2017-08-14 02:45:00,127,112.0,-15.0,Monday,33,1,0,0
18418EC603,03/08/2017 06:24,2017-08-03 06:33:00,130,117.0,-13.0,Thursday,31,4,5,11
18420KCP28,28/08/2017 16:20,2017-08-28 16:30:00,115,117.0,2.0,Monday,35,1,0,0
18421ZCP01,01/08/2017 16:34,2017-08-01 16:30:00,124,117.0,-7.0,Tuesday,31,2,0,0
18422EC225,25/08/2017 02:09,2017-08-25 02:35:00,116,122.0,6.0,Friday,34,5,0,0
18422ZC623,23/08/2017 06:23,2017-08-23 06:33:00,122,117.0,-5.0,Wednesday,34,3,0,0
18423ED824,25/08/2017 00:30,2017-08-25 00:45:00,137,144.0,7.0,Friday,34,5,0,0
18425LC029,29/08/2017 02:43,2017-08-29 02:36:00,134,116.0,-18.0,Tuesday,35,2,0,0
18425WCL10,10/08/2017 12:42,2017-08-10 12:50:00,118,115.0,-3.0,Thursday,32,4,0,0
18426JCL16,16/08/2017 13:37,2017-08-16 12:50:00,138,115.0,-23.0,Wednesday,33,3,0,0
18427AC012,12/08/2017 00:42,2017-08-12 00:40:00,111,113.0,2.0,Saturday,32,6,0,0
18427FCH25,25/08/2017 10:26,2017-08-25 10:31:00,137,132.0,-5.0,Friday,34,5,0,0
18427NCP29,29/08/2017 16:30,2017-08-29 16:30:00,121,117.0,-4.0,Tuesday,35,2,0,0
18427RC619,19/08/2017 10:06,2017-08-19 08:30:00,116,119.0,3.0,Saturday,33,6,0,0
18427TCC21,21/08/2017 10:22,2017-08-21 10:26:00,135,131.0,-4.0,Monday,34,1,0,0
18428BCC02,02/08/2017 08:05,2017-08-02 08:15:00,133,125.0,-8.0,Wednesday,31,3,4,1
18428XCZ10,10/08/2017 23:00,2017-08-10 22:32:00,101,111.0,10.0,Thursday,32,4,0,0
18429DCZ24,24/08/2017 22:35,2017-08-24 22:32:00,121,111.0,-10.0,Thursday,34,4,0,0
18429RCX08,08/08/2017 18:28,2017-08-08 18:31:00,119,121.0,2.0,Tuesday,32,2,0,0
18429XCX10,10/08/2017 18:42,2017-08-10 18:31:00,125,121.0,-4.0,Thursday,32,4,0,0
18431JCX04,04/08/2017 20:48,2017-08-04 20:32:00,142,121.0,-21.0,Friday,31,5,0,0
18432JCZ04,04/08/2017 22:59,2017-08-04 22:32:00,130,111.0,-19.0,Friday,31,5,0,0
18432MC607,07/08/2017 06:25,2017-08-07 06:33:00,129,117.0,-12.0,Monday,32,1,0,0
18433MCC07,07/08/2017 08:10,2017-08-07 08:15:00,134,125.0,-9.0,Monday,32,1,0,0
18434MCH07,07/08/2017 10:43,2017-08-07 10:31:00,141,132.0,-9.0,Monday,32,1,0,0
18434QCP30,30/08/2017 15:12,2017-08-30 14:33:00,107,117.0,10.0,Wednesday,35,3,7,1
18435HC404,04/08/2017 06:38,2017-08-04 06:38:00,116,147.0,31.0,Friday,31,5,0,0
18435HCT15,15/08/2017 18:56,2017-08-15 18:38:00,104,118.0,14.0,Tuesday,33,2,0,0
18435LC229,29/08/2017 02:34,2017-08-29 02:35:00,116,122.0,6.0,Tuesday,35,2,0,0
18435QCT30,30/08/2017 19:01,2017-08-30 18:36:00,108,116.0,8.0,Wednesday,35,3,7,1
18436HCX15,15/08/2017 18:21,2017-08-15 18:31:00,149,121.0,-28.0,Tuesday,33,2,0,0
18436SCX20,20/08/2017 20:32,2017-08-20 20:30:00,120,120.0,0.0,Sunday,33,0,0,0
18437HCZ15,15/08/2017 22:42,2017-08-15 22:32:00,128,111.0,-17.0,Tuesday,33,2,0,0
18437RC631,31/08/2017 08:42,2017-08-31 08:30:00,138,117.0,-21.0,Thursday,35,4,7,1
18437SCZ20,20/08/2017 20:29,2017-08-20 20:36:00,132,120.0,-12.0,Sunday,33,0,0,0
18438HC426,26/08/2017 06:35,2017-08-26 06:30:00,133,117.0,-16.0,Saturday,34,6,0,0
18438HC815,16/08/2017 00:56,2017-08-16 00:45:00,151,131.0,-20.0,Wednesday,33,3,0,0
18438TCH21,21/08/2017 12:33,2017-08-21 12:43:00,130,132.0,2.0,Monday,34,1,0,0
18438TCL09,09/08/2017 14:34,2017-08-09 14:45:00,103,115.0,12.0,Wednesday,32,3,0,0
18439EC425,25/08/2017 06:38,2017-08-25 06:38:00,152,147.0,-5.0,Friday,34,5,0,0
18439HC626,26/08/2017 08:18,2017-08-26 08:30:00,115,119.0,4.0,Saturday,34,6,0,0
18439TCL21,21/08/2017 12:47,2017-08-21 12:50:00,120,115.0,-5.0,Monday,34,1,0,0
18440EC814,14/08/2017 22:35,2017-08-14 22:34:00,133,131.0,-2.0,Monday,33,1,0,0
18441DCH14,14/08/2017 12:37,2017-08-14 12:43:00,200,132.0,-68.0,Monday,33,1,0,0
18441GCZ25,25/08/2017 21:04,2017-08-25 20:41:00,106,111.0,5.0,Friday,34,5,0,0
18441PCC30,30/08/2017 08:09,2017-08-30 08:15:00,129,125.0,-4.0,Wednesday,35,3,7,1
18441PCL18,18/08/2017 14:46,2017-08-18 14:45:00,120,115.0,-5.0,Friday,33,5,0,0
18442ACT23,23/08/2017 16:50,2017-08-23 16:40:00,114,125.0,11.0,Wednesday,34,3,0,0
18442KCT28,28/08/2017 16:50,2017-08-28 16:40:00,109,116.0,7.0,Monday,35,1,0,0
18442NCX17,17/08/2017 20:32,2017-08-17 20:32:00,132,121.0,-11.0,Thursday,33,4,8,23
18442OC418,18/08/2017 06:57,2017-08-18 06:49:00,111,125.0,14.0,Friday,33,5,0,0
18442PCH30,30/08/2017 10:21,2017-08-30 10:31:00,212,132.0,-80.0,Wednesday,35,3,7,1
18442PCP18,18/08/2017 14:32,2017-08-18 14:33:00,118,117.0,-1.0,Friday,33,5,0,0
18442QCZ18,18/08/2017 21:31,2017-08-18 20:41:00,104,111.0,7.0,Friday,33,5,0,0
18442TCP31,31/08/2017 14:39,2017-08-31 14:33:00,109,117.0,8.0,Thursday,35,4,7,1
18442UC809,09/08/2017 22:23,2017-08-09 22:21:00,134,144.0,10.0,Wednesday,32,3,0,0
18443OC618,18/08/2017 09:06,2017-08-18 08:30:00,138,160.0,22.0,Friday,33,5,0,0
18443UC010,10/08/2017 00:38,2017-08-10 00:40:00,108,116.0,8.0,Thursday,32,4,0,0
18444ACZ23,23/08/2017 22:51,2017-08-23 22:32:00,137,111.0,-26.0,Wednesday,34,3,0,0
18444ECC03,03/08/2017 10:28,2017-08-03 10:20:00,134,125.0,-9.0,Thursday,31,4,5,11
18444PCT18,18/08/2017 18:24,2017-08-18 16:40:00,103,118.0,15.0,Friday,33,5,0,0
18445MCL07,07/08/2017 12:55,2017-08-07 12:50:00,113,115.0,2.0,Monday,32,1,0,0
18446PC608,08/08/2017 08:46,2017-08-08 08:30:00,139,117.0,-22.0,Tuesday,32,2,0,0
18446SC021,21/08/2017 01:28,2017-08-21 00:36:00,200,115.0,-85.0,Monday,34,1,0,0
18447OC807,07/08/2017 22:16,2017-08-07 22:21:00,133,144.0,11.0,Monday,32,1,0,0
18447PCC08,08/08/2017 10:40,2017-08-08 10:20:00,147,125.0,-22.0,Tuesday,32,2,0,0
18448NCZ17,17/08/2017 22:26,2017-08-17 22:32:00,114,111.0,-3.0,Thursday,33,4,8,23
18448OC008,08/08/2017 02:26,2017-08-08 02:36:00,108,116.0,8.0,Tuesday,32,2,0,0
18448PCH08,08/08/2017 10:23,2017-08-08 10:31:00,139,132.0,-7.0,Tuesday,32,2,0,0
18449AC412,12/08/2017 04:29,2017-08-12 04:33:00,127,117.0,-10.0,Saturday,32,6,0,0
18449NCX07,07/08/2017 18:44,2017-08-07 18:31:00,130,121.0,-9.0,Monday,32,1,0,0
18449XC810,10/08/2017 22:20,2017-08-10 22:21:00,148,144.0,-4.0,Thursday,32,4,0,0
18449YC822,22/08/2017 22:17,2017-08-22 22:21:00,144,144.0,0.0,Tuesday,34,2,0,0
18450OC208,08/08/2017 04:23,2017-08-08 04:37:00,116,122.0,6.0,Tuesday,32,2,0,0
18451OC030,30/08/2017 00:20,2017-08-30 00:40:00,118,116.0,-2.0,Wednesday,35,3,7,1
18452BC624,24/08/2017 06:23,2017-08-24 06:33:00,127,117.0,-10.0,Thursday,34,4,0,0
18453KCX28,28/08/2017 20:28,2017-08-28 20:32:00,121,121.0,0.0,Monday,35,1,0,0
18453XC011,11/08/2017 02:36,2017-08-11 02:36:00,124,116.0,-8.0,Friday,32,5,0,0
18454DCX02,02/08/2017 19:15,2017-08-02 18:31:00,113,121.0,8.0,Wednesday,31,3,4,1
18455DC802,03/08/2017 00:45,2017-08-03 00:45:00,150,144.0,-6.0,Thursday,31,4,5,11
18455LCX06,06/08/2017 20:20,2017-08-06 20:30:00,112,120.0,8.0,Sunday,31,0,0,0
18455QCX18,18/08/2017 19:20,2017-08-18 18:31:00,126,121.0,-5.0,Friday,33,5,0,0
18457QC019,19/08/2017 03:07,2017-08-19 02:33:00,109,113.0,4.0,Saturday,33,6,0,0
18460RC009,09/08/2017 02:35,2017-08-09 02:36:00,115,116.0,1.0,Wednesday,32,3,0,0
18460RCC31,31/08/2017 08:06,2017-08-31 08:15:00,152,125.0,-27.0,Thursday,35,4,7,1
18461LC806,07/08/2017 00:30,2017-08-07 00:41:00,115,113.0,-2.0,Monday,32,1,0,0
18462FCL25,25/08/2017 14:46,2017-08-25 14:45:00,120,115.0,-5.0,Friday,34,5,0,0
18463FCP25,25/08/2017 14:26,2017-08-25 14:33:00,124,117.0,-7.0,Friday,34,5,0,0
18463GCZ03,03/08/2017 21:13,2017-08-03 20:41:00,114,111.0,-3.0,Thursday,31,4,5,11
18463KC828,29/08/2017 00:34,2017-08-29 00:45:00,142,144.0,2.0,Tuesday,35,2,0,0
18465UC210,10/08/2017 04:27,2017-08-10 04:37:00,116,122.0,6.0,Thursday,32,4,0,0
18466UC410,10/08/2017 06:44,2017-08-10 06:38:00,139,147.0,8.0,Thursday,32,4,0,0
18467AC612,12/08/2017 08:30,2017-08-12 08:30:00,126,119.0,-7.0,Saturday,32,6,0,0
18467FCP03,03/08/2017 14:31,2017-08-03 14:33:00,125,117.0,-8.0,Thursday,31,4,5,11
18467ICL04,04/08/2017 12:50,2017-08-04 12:50:00,121,115.0,-6.0,Friday,31,5,0,0
18467LC007,07/08/2017 00:26,2017-08-07 00:36:00,116,115.0,-1.0,Monday,32,1,0,0
18467TCT31,31/08/2017 18:35,2017-08-31 18:36:00,115,116.0,1.0,Thursday,35,4,7,1
18468L2429,29/08/2017 06:33,2017-08-29 06:38:00,150,147.0,-3.0,Tuesday,35,2,0,0
18468TCP09,09/08/2017 16:30,2017-08-09 16:30:00,117,117.0,0.0,Wednesday,32,3,0,0
18468XC211,11/08/2017 04:37,2017-08-11 04:37:00,131,122.0,-9.0,Friday,32,5,0,0
18469BCC24,24/08/2017 08:07,2017-08-24 08:15:00,139,131.0,-8.0,Thursday,34,4,0,0
18469FCT03,03/08/2017 16:44,2017-08-03 16:40:00,139,118.0,-21.0,Thursday,31,4,5,11
18469TCT09,09/08/2017 17:22,2017-08-09 16:40:00,116,118.0,2.0,Wednesday,32,3,0,0
18469WCH22,22/08/2017 12:40,2017-08-22 12:43:00,126,132.0,6.0,Tuesday,34,2,0,0
18470TCX09,09/08/2017 20:35,2017-08-09 20:32:00,127,121.0,-6.0,Wednesday,32,3,0,0
18470WCL22,22/08/2017 13:01,2017-08-22 12:50:00,112,115.0,3.0,Tuesday,34,2,0,0
18470YC023,23/08/2017 02:29,2017-08-23 02:36:00,132,116.0,-16.0,Wednesday,34,3,0,0
18471AC002,02/08/2017 02:36,2017-08-02 02:36:00,127,116.0,-11.0,Wednesday,31,3,4,1
18471FCH03,03/08/2017 10:40,2017-08-03 10:31:00,139,132.0,-7.0,Thursday,31,4,5,11
18471ICP04,04/08/2017 14:25,2017-08-04 14:33:00,114,117.0,3.0,Friday,31,5,0,0
18471KC816,17/08/2017 00:38,2017-08-17 00:45:00,132,131.0,-1.0,Thursday,33,4,8,23
18471TCZ09,09/08/2017 20:38,2017-08-09 20:41:00,116,111.0,-5.0,Wednesday,32,3,0,0
18471WCP10,10/08/2017 16:15,2017-08-10 16:30:00,110,117.0,7.0,Thursday,32,4,0,0
18471ZCT11,11/08/2017 18:58,2017-08-11 18:38:00,101,118.0,17.0,Friday,32,5,0,0
18472ZCC23,23/08/2017 10:25,2017-08-23 10:26:00,141,131.0,-10.0,Wednesday,34,3,0,0
18473AC202,02/08/2017 04:37,2017-08-02 04:37:00,128,122.0,-6.0,Wednesday,31,3,4,1
18473FCL03,03/08/2017 14:47,2017-08-03 14:45:00,103,115.0,12.0,Thursday,31,4,5,11
18473ICT04,04/08/2017 17:18,2017-08-04 16:40:00,103,118.0,15.0,Friday,31,5,0,0
18473ZCX11,11/08/2017 20:32,2017-08-11 20:32:00,130,121.0,-9.0,Friday,32,5,0,0
18474AC823,24/08/2017 00:59,2017-08-24 00:45:00,172,144.0,-28.0,Thursday,34,4,0,0
18475MCL29,29/08/2017 12:44,2017-08-29 12:50:00,123,115.0,-8.0,Tuesday,35,2,0,0
18475NCZ07,07/08/2017 20:34,2017-08-07 20:41:00,118,111.0,-7.0,Monday,32,1,0,0
18475YCH11,11/08/2017 12:46,2017-08-11 12:43:00,104,132.0,28.0,Friday,32,5,0,0
18475ZCZ11,11/08/2017 20:38,2017-08-11 20:41:00,114,111.0,-3.0,Friday,32,5,0,0
18476SCL31,31/08/2017 12:43,2017-08-31 12:50:00,124,115.0,-9.0,Thursday,35,4,7,1
18476ZC811,11/08/2017 22:24,2017-08-11 22:21:00,141,144.0,3.0,Friday,32,5,0,0
18477CCP24,24/08/2017 16:33,2017-08-24 16:30:00,116,117.0,1.0,Thursday,34,4,0,0
18477DC003,03/08/2017 00:33,2017-08-03 00:40:00,149,116.0,-33.0,Thursday,31,4,5,11
18477OC408,08/08/2017 06:30,2017-08-08 06:38:00,135,147.0,12.0,Tuesday,32,2,0,0
18477YCP11,11/08/2017 16:40,2017-08-11 16:30:00,137,117.0,-20.0,Friday,32,5,0,0
18479DC203,03/08/2017 04:50,2017-08-03 04:37:00,103,122.0,19.0,Thursday,31,4,5,11
18479TCZ31,31/08/2017 22:32,2017-08-31 22:32:00,113,111.0,-2.0,Thursday,35,4,7,1
18480MCP07,07/08/2017 16:30,2017-08-07 16:30:00,123,117.0,-6.0,Monday,32,1,0,0
18480OC230,30/08/2017 02:48,2017-08-30 02:35:00,116,122.0,6.0,Wednesday,35,3,7,1
18480WCP22,22/08/2017 14:25,2017-08-22 14:33:00,142,117.0,-25.0,Tuesday,34,2,0,0
18481EC625,25/08/2017 06:24,2017-08-25 06:33:00,135,117.0,-18.0,Friday,34,5,0,0
18481LC207,07/08/2017 04:32,2017-08-07 04:37:00,117,112.0,-5.0,Monday,32,1,0,0
18481LC629,29/08/2017 08:28,2017-08-29 08:30:00,121,117.0,-4.0,Tuesday,35,2,0,0
18482ECC25,25/08/2017 10:28,2017-08-25 10:26:00,147,131.0,-16.0,Friday,34,5,0,0
18482LC407,07/08/2017 06:39,2017-08-07 06:38:00,164,147.0,-17.0,Monday,32,1,0,0
18484QCX30,30/08/2017 20:47,2017-08-30 20:32:00,116,121.0,5.0,Wednesday,35,3,7,1
18485QCP08,08/08/2017 14:23,2017-08-08 14:33:00,118,117.0,-1.0,Tuesday,32,2,0,0
18485XC401,01/08/2017 07:47,2017-08-01 06:38:00,146,147.0,1.0,Tuesday,31,2,0,0
18486FCT25,25/08/2017 18:30,2017-08-25 18:45:00,112,125.0,13.0,Friday,34,5,0,0
18486GC004,04/08/2017 03:15,2017-08-04 02:36:00,101,116.0,15.0,Friday,31,5,0,0
18486HCC26,26/08/2017 08:22,2017-08-26 08:29:00,122,109.0,-13.0,Saturday,34,6,0,0
18487XC611,11/08/2017 06:29,2017-08-11 06:33:00,127,117.0,-10.0,Friday,32,5,0,0
18488GC204,04/08/2017 04:43,2017-08-04 04:37:00,127,122.0,-5.0,Friday,31,5,0,0
18488I3228,28/08/2017 02:42,2017-08-28 02:45:00,123,126.0,3.0,Monday,35,1,0,0
18489O2430,30/08/2017 07:06,2017-08-30 06:38:00,128,147.0,19.0,Wednesday,35,3,7,1
18490JCL28,28/08/2017 14:47,2017-08-28 14:45:00,123,115.0,-8.0,Monday,35,1,0,0
18491RCH31,31/08/2017 12:32,2017-08-31 12:43:00,129,132.0,3.0,Thursday,35,4,7,1
18491VC222,22/08/2017 06:59,2017-08-22 04:37:00,261,122.0,-139.0,Tuesday,34,2,0,0
18492UC821,22/08/2017 01:04,2017-08-22 00:45:00,118,144.0,26.0,Tuesday,34,2,0,0
18493JCH28,28/08/2017 12:39,2017-08-28 12:43:00,99,132.0,33.0,Monday,35,1,0,0
18494DC403,03/08/2017 06:34,2017-08-03 06:38:00,145,147.0,2.0,Thursday,31,4,5,11
18494HCC04,04/08/2017 11:02,2017-08-04 10:20:00,174,125.0,-49.0,Friday,31,5,0,0
18494NC829,30/08/2017 00:34,2017-08-30 00:45:00,142,144.0,2.0,Wednesday,35,3,7,1
18494QC830,30/08/2017 22:19,2017-08-30 22:21:00,153,144.0,-9.0,Wednesday,35,3,7,1
18494TCX31,31/08/2017 20:19,2017-08-31 20:32:00,109,121.0,12.0,Thursday,35,4,7,1
18495ZCP23,23/08/2017 16:52,2017-08-23 16:30:00,119,117.0,-2.0,Wednesday,34,3,0,0
18496LCC29,29/08/2017 10:31,2017-08-29 10:20:00,124,125.0,1.0,Tuesday,35,2,0,0
18496WCT22,22/08/2017 18:34,2017-08-22 18:45:00,119,125.0,6.0,Tuesday,34,2,0,0
18496ZCL23,23/08/2017 14:55,2017-08-23 14:45:00,100,115.0,15.0,Wednesday,34,3,0,0
18497LCH29,29/08/2017 12:39,2017-08-29 12:43:00,106,132.0,26.0,Tuesday,35,2,0,0
18497YC223,23/08/2017 02:35,2017-08-23 02:35:00,136,122.0,-14.0,Wednesday,34,3,0,0
18499ACC12,12/08/2017 10:39,2017-08-12 10:18:00,134,109.0,-25.0,Saturday,32,6,0,0
18499XCC11,11/08/2017 08:05,2017-08-11 08:15:00,138,125.0,-13.0,Friday,32,5,0,0
21600BCO18,18/08/2017 14:15,2017-08-18 14:15:00,176,152.0,-24.0,Friday,33,5,0,0
21600E2228,28/08/2017 06:31,2017-08-28 04:36:00,138,141.0,3.0,Monday,35,1,0,0
21600YCZ04,04/08/2017 23:53,2017-08-04 23:01:00,132,166.0,34.0,Friday,31,5,0,0
21601BCS18,18/08/2017 16:02,2017-08-18 16:15:00,203,155.0,-48.0,Friday,33,5,0,0
21601LC403,03/08/2017 06:39,2017-08-03 06:42:00,144,147.0,3.0,Thursday,31,4,5,11
21601YC804,04/08/2017 23:12,2017-08-04 22:15:00,139,160.0,21.0,Friday,31,5,0,0
21601ZCZ22,22/08/2017 20:08,2017-08-22 20:15:00,182,166.0,-16.0,Tuesday,34,2,0,0
21602VCK30,30/08/2017 15:57,2017-08-30 15:09:00,139,174.0,35.0,Wednesday,35,3,7,1
21603HC224,24/08/2017 04:41,2017-08-24 04:33:00,143,138.0,-5.0,Thursday,34,4,0,0
21603OCG03,03/08/2017 12:57,2017-08-03 12:47:00,170,152.0,-18.0,Thursday,31,4,5,11
21603VCO30,30/08/2017 17:25,2017-08-30 16:47:00,137,152.0,15.0,Wednesday,35,3,7,1
21604OCK03,03/08/2017 15:19,2017-08-03 15:09:00,154,174.0,20.0,Thursday,31,4,5,11
21604TCS25,25/08/2017 16:09,2017-08-25 16:15:00,158,155.0,-3.0,Friday,34,5,0,0
21605DCC23,23/08/2017 11:23,2017-08-23 11:11:00,199,176.0,-23.0,Wednesday,34,3,0,0
21605SCW08,08/08/2017 20:47,2017-08-08 20:43:00,161,148.0,-13.0,Tuesday,32,2,0,0
21605TCZ08,08/08/2017 20:10,2017-08-08 20:15:00,185,166.0,-19.0,Tuesday,32,2,0,0
21605VCO17,17/08/2017 14:05,2017-08-17 14:15:00,163,152.0,-11.0,Thursday,33,4,8,23
21605WCS22,22/08/2017 16:08,2017-08-22 16:15:00,159,155.0,-4.0,Tuesday,34,2,0,0
21605XC830,31/08/2017 01:04,2017-08-31 01:04:00,177,169.0,-8.0,Thursday,35,4,7,1
21608KCK24,24/08/2017 12:10,2017-08-24 12:15:00,179,174.0,-5.0,Thursday,34,4,0,0
21608KCZ07,07/08/2017 20:42,2017-08-07 20:15:00,145,166.0,21.0,Monday,32,1,0,0
21610MCO16,16/08/2017 16:55,2017-08-16 16:47:00,181,152.0,-29.0,Wednesday,33,3,0,0
21610VCS17,17/08/2017 19:30,2017-08-17 18:50:00,119,155.0,36.0,Thursday,33,4,8,23
21613UC622,22/08/2017 06:07,2017-08-22 06:15:00,163,157.0,-6.0,Tuesday,34,2,0,0
21614EC602,02/08/2017 05:53,2017-08-02 06:15:00,177,157.0,-20.0,Wednesday,31,3,4,1
21614FC007,07/08/2017 02:34,2017-08-07 02:33:00,149,138.0,-11.0,Monday,32,1,0,0
21614IC624,24/08/2017 06:10,2017-08-24 06:15:00,162,157.0,-5.0,Thursday,34,4,0,0
21614UCC22,22/08/2017 11:18,2017-08-22 11:11:00,185,176.0,-9.0,Tuesday,34,2,0,0
21615UCG22,22/08/2017 10:08,2017-08-22 10:15:00,159,152.0,-7.0,Tuesday,34,2,0,0
21615XC031,31/08/2017 00:40,2017-08-31 00:15:00,134,146.0,12.0,Thursday,35,4,7,1
21616DC202,02/08/2017 02:05,2017-08-02 02:15:00,155,138.0,-17.0,Wednesday,31,3,4,1
21617QCG12,12/08/2017 12:55,2017-08-12 13:01:00,150,166.0,16.0,Saturday,32,6,0,0
21618ICO07,07/08/2017 16:51,2017-08-07 16:47:00,160,152.0,-8.0,Monday,32,1,0,0
21618QCK12,12/08/2017 12:05,2017-08-12 12:15:00,176,172.5,-3.5,Saturday,32,6,0,0
21619ACW14,14/08/2017 17:58,2017-08-14 18:15:00,165,148.0,-17.0,Monday,33,1,0,0
21619NC608,08/08/2017 08:54,2017-08-08 08:52:00,168,157.0,-11.0,Tuesday,32,2,0,0
21620S2004,04/08/2017 00:36,2017-08-04 00:15:00,166,150.0,-16.0,Friday,31,5,0,0
21620SCC17,17/08/2017 09:22,2017-08-17 08:15:00,132,176.0,44.0,Thursday,33,4,8,23
21620XC231,31/08/2017 04:41,2017-08-31 04:33:00,152,138.0,-14.0,Thursday,35,4,7,1
21621SC204,04/08/2017 02:10,2017-08-04 02:15:00,145,138.0,-7.0,Friday,31,5,0,0
21621SCG17,17/08/2017 10:30,2017-08-17 10:15:00,137,152.0,15.0,Thursday,33,4,8,23
21622GCK15,15/08/2017 15:11,2017-08-15 15:09:00,206,174.0,-32.0,Tuesday,33,2,0,0
21624LCS24,24/08/2017 18:48,2017-08-24 18:50:00,161,155.0,-6.0,Thursday,34,4,0,0
21626HCW15,15/08/2017 18:32,2017-08-15 18:15:00,139,148.0,9.0,Tuesday,33,2,0,0
21626NC811,11/08/2017 22:14,2017-08-11 22:15:00,161,160.0,-1.0,Friday,32,5,0,0
